DATE,SUBJECT,LOCATION,PHOTOGRAPHER,NEG NO
82-01-10,NEW YORK JETS,UNKNOWN,ROMERO LEE,286202-2
82-01-10,NAMATH JOE,UNKNOWN,ROMERO LEE,286202-2
83-01-16,NEW YORK JETS,UNKNOWN,GALVEZ JOSE,297153-1
83-01-16,NEW YORK JETS,UNKNOWN,KAMIN JAYNE,297153-1
83-01-16,MICHAELS WALT,UNKNOWN,KAMIN JAYNE,297153-1
78-01-18,NEW YORK KNICKS,UNKNOWN,SHARKEY LARRY,286444
79-01-24,NEW YORK KNICKS,UNKNOWN,REICHMAN ELI,288483
79-01-24,NIXON NORM,UNKNOWN,REICHMAN ELI,288483
83-12-12,NEW YORK KNICKS,UNKNOWN,KEYES CON,299186
83-12-12,ABDUL JAEBAR KAREEM,UNKNOWN,KEYES CON,299186
78-08-31,NEW YORK LAW JOURNAL,UNKNOWN,UNKNOWN,288042
78-08-31,IOCACCA LEE,UNKNOWN,UNKNOWN,288042
77-09-29,NEW YORK MAGAZINE CO,UNKNOWN,COX BRUCE,286295
81-01-04,NEW YORK MERCANTILE EXCHANGE,NY,FONTANINI STEVE,293810
77-05-03,NEW YORK METS,UNKNOWN,SHARKEY LARRY,285205
78-09-02,NEW YORK METS,L. A.,HAYT ANDY,287220
80-06-22,NEW YORK METS,UNKNOWN,KAMIN JAYNE,292040
80-06-23,NEW YORK METS,UNKNOWN,KENNEDY JOE,292040
80-06-23,WASHINGTON CLAUDELL,UNKNOWN,KENNEDY JOE,292040
80-09-02,NEW YORK METS,UNKNOWN,KAMIN JAYNE,292040
80-09-02,MADDOX ELLIOTT,UNKNOWN,KAMIN JAYNE,292040
78-06-16,NEW YORK METS,UNKNOWN,HAYT ANDY,287220-
78-06-16,RANDLE LENNY,UNKNOWN,HAYT ANDY,287220-
79-05-09,NEW YORK METS,UNKNOWN,KENNEDY JOE,288941
79-05-11,NEW YORK METS,UNKNOWN,KENNEDY JOE,288941
81-05-17,NEW YORK METS,UNKNOWN,GALVEZ JOSE,294416
81-05-17,LOPES DAVEY,UNKNOWN,GALVEZ JOSE,294416
81-05-17,NEW YORK METS,UNKNOWN,KAMIN JAYNE,294416
81-05-18,NEW YORK METS,UNKNOWN,KAMIN JAYNE,294416
81-05-18,MAZZILLI LEE,UNKNOWN,KAMIN JAYNE,294416
82-07-17,NEW YORK METS,UNKNOWN,KAMIN JAYNE,UNKNOWN
82-07-19,NEW YORK METS,UNKNOWN,KAMIN JAYNE,296578
82-07-19,WILSON MOOKIE,UNKNOWN,KAMIN JAYNE,296578
83-06-03,NEW YORK METS,UNKNOWN,MEADOWS MIKE,298160
83-06-05,NEW YORK METS,UNKNOWN,KAMIN JAYNE,298160
83-06-05,HOWARD FRANK,UNKNOWN,KAMIN JAYNE,298160
83-06-05,NEW YORK METS,UNKNOWN,YARO BORIS,UNKNOWN
83-06-06,NEW YORK METS,UNKNOWN,KEYES CON,298160
83-08-19,NEW YORK METS,L. A.,KAMIN JAYNE,298160
83-08-19,BRADLEY MARK,L. A.,KAMIN JAYNE,298160
82-12-03,NEW YORK OPERA CO,UNKNOWN,DAVIS LARRY,297875
82-12-03,GARRISON JON,UNKNOWN,DAVIS LARRY,297875
82-12-07,NEW YORK OPERA CO,UNKNOWN,TRAEGER MARSHA,297894
81-09-01,NEW YORK PHILHARMONIC,UNKNOWN,ARMSTRONG LARRY,295338
81-09-01,MEHTA ZUBIN,UNKNOWN,ARMSTRONG LARRY,295338
83-07-29,NEW YORK PHILHARMONIC,UNKNOWN,FRIEDMAN GARY,298901
83-07-29,MEHTA ZUBIN,UNKNOWN,FRIEDMAN GARY,298901
77-09-26,NEW YORK POST,UNKNOWN,KENNEDY JOE,286283
77-09-29,NEW YORK POST,UNKNOWN,COX BRUCE,286295
79-04-13,NEW YORK RANGERS,UNKNOWN,MEADOWS MIKE,287324
80-11-12,NEW YORK RANGERS,UNKNOWN,KAMIN JAYNE,293286
81-01-29,NEW YORK RANGERS,UNKNOWN,KENNEDY JOE,293286
81-04-10,NEW YORK RANGERS,UNKNOWN,MEADOWS MIKE,293286
81-12-03,NEW YORK RANGERS,UNKNOWN,MEADOWS MIKE,295660
81-12-03,LESSARD MARIO,UNKNOWN,MEADOWS MIKE,295660
80-02-05,NEW YORK STOCK EXCHANGE,UNKNOWN,FONTANINI STEVE,291534-6
80-02-05,JARCHO ALICE,UNKNOWN,FONTANINI STEVE,291534-6
80-02-05,NEW YORK STOCK EXCHANGE,NY,FONTANINI STEVE,291534-7
80-02-05,NEW YORK STOCK EXCHANGE,NEW YORK CITY,FONTANINI STEVE,291534-8
80-02-05,FLORIN STANLEY,NEW YORK CITY,FONTANINI STEVE,291534-8
81-06-01,NEW YORK STOCK EXCHANGE,UNKNOWN,FONTANINI STEVE,294731-1
77-06-24,NEW YORK TIMES,UNKNOWN,UNKNOWN,285670
77-06-24,THOMAS WILLIAM F,UNKNOWN,UNKNOWN,285670
77-06-24,NEW YORK TIMES,UNKNOWN,UNKNOWN,285670
77-06-24,STERN LAURENCE,UNKNOWN,UNKNOWN,285670
77-09-08,NEW YORK TIMES,UNKNOWN,COX BRUCE,286171
77-09-08,DARR JAMES,UNKNOWN,COX BRUCE,286171
77-12-18,NEW YORK TIMES,UNKNOWN,ANON,286735
78-09-22,NEW YORK TIMES,UNKNOWN,FONTANINI STEVE,288139
81-08-09,NEW YORK TIMES,L. A.,SCHNEIDER IRIS,295190
81-08-09,BARAM MICHA,L. A.,SCHNEIDER IRIS,295190
77-09-18,NEW YORK YANKEES,UNKNOWN,KENNEDY JOE,285205
77-10-12,NEW YORK YANKEES,UNKNOWN,UNKNOWN,285205
77-10-12,LASORDA TOMMY,UNKNOWN,UNKNOWN,285205
77-10-13,NEW YORK YANKEES,NY,UNKNOWN,285205
77-10-13,GARVEY STEVE,NY,UNKNOWN,285205
77-10-15,NEW YORK YANKEES,L. A.,UNKNOWN,285205
77-10-15,NEW YORK YANKEES,UNKNOWN,UNKNOWN,285205
77-10-16,NEW YORK YANKEES,UNKNOWN,UNKNOWN,285205
77-10-16,CARTER JIMMY,UNKNOWN,UNKNOWN,285205
77-10-16,NEW YORK YANKEES,UNKNOWN,OLENDER BEN,285205
77-10-16,LASORDA TOM,UNKNOWN,OLENDER BEN,285205
77-10-16,NEW YORK YANKEES,L. A.,HAYT ANDY,285205
77-10-16,RAU DOUG,L. A.,HAYT ANDY,285205
77-10-16,NEW YORK YANKEES,UNKNOWN,UNKNOWN,285205
77-10-16,LASORDA TOM,UNKNOWN,UNKNOWN,285205
77-10-16,NEW YORK YANKEES,UNKNOWN,HAYT ANDY,285205
77-10-17,NEW YORK YANKEES,UNKNOWN,HAYT ANDY,285205
77-10-18,NEW YORK YANKEES,UNKNOWN,OLENDER BEN,285205
77-10-18,FIGUEROA ED,UNKNOWN,OLENDER BEN,285205
78-10-11,NEW YORK YANKEES,L. A.,UNKNOWN,288218-A2
78-10-11,JACKSON REGGIE,L. A.,UNKNOWN,288218-A2
78-10-11,NEW YORK YANKEES,L. A.,UNKNOWN,288218-A1
78-10-12,NEW YORK YANKEES,UNKNOWN,ROSE GEORGE,288218-A1
78-10-12,SIMON JIM,UNKNOWN,ROSE GEORGE,288218-A1
78-10-12,NEW YORK YANKEES,UNKNOWN,SHARKEY LARRY,288218-A3
78-10-12,WELCH BOB,UNKNOWN,SHARKEY LARRY,288218-A3
78-10-12,NEW YORK YANKEES,CA,OLENDER BEN,288218-A3
78-10-12,YEAGER STEVE,CA,OLENDER BEN,288218-A3
78-10-12,NEW YORK YANKEES,UNKNOWN,UNKNOWN,288218-A3
78-10-12,GEHRIG LOU,UNKNOWN,UNKNOWN,288218-A3
78-10-12,NEW YORK YANKEES,UNKNOWN,ROSE GEORGE,288218-A1
78-10-12,NEW YORK YANKEES,L. A.,OLENDER BEN,288218-A3
78-10-14,NEW YORK YANKEES,UNKNOWN,HAYT ANDY,288218-A6
78-10-14,NEW YORK YANKEES,UNKNOWN,HAYT ANDY,288218-A6
78-10-14,NEW YORK YANKEES,UNKNOWN,KENNEDY JOE,288218-A6
78-10-14,NEW YORK YANKEES,UNKNOWN,HAYT ANDY,288218-A6
78-10-15,NEW YORK YANKEES,UNKNOWN,KENNEDY JOE,288218-A7
78-10-15,NEW YORK YANKEES,UNKNOWN,HAYT ANDY,288218-A7
78-10-15,MICHAELS GENE,UNKNOWN,HAYT ANDY,288218-A7
78-10-16,NEW YORK YANKEES,NY,UNKNOWN,288218-A8
78-10-16,BEATTIE JIM,NY,UNKNOWN,288218-A8
78-10-15,NEW YORK YANKEES,NY,HAYT ANDY,288218-A7
78-10-15,JOHN TOMMY,NY,HAYT ANDY,288218-A7
78-10-12,NEW YORK YANKEES,UNKNOWN,ROSE GEORGE,288218-A1
78-10-18,NEW YORK YANKEES,L. A.,UNKNOWN,288218-A9
78-10-18,RANDOLPH WILLIE,L. A.,UNKNOWN,288218-A9
78-10-18,NEW YORK YANKEES,L. A.,HAYT ANDY,288218-A9
78-10-18,HUNTER CATFISH,L. A.,HAYT ANDY,288218-A9
80-06-03,NEW YORK YANKEES,UNKNOWN,HAYT ANDY,288218-A9
80-06-03,PINIELLA LOU,UNKNOWN,HAYT ANDY,288218-A9
80-06-10,NEW YORK YANKEES,ANAHEIM,KAMIN JAYNE,291698
80-06-11,NEW YORK YANKEES,UNKNOWN,KAMIN JAYNE,291698
80-07-06,NEW YORK YANKEES,UNKNOWN,KAMIN JAYNE,292591
80-07-06,JOHN TOMMY,UNKNOWN,KAMIN JAYNE,292591
80-08-23,NEW YORK YANKEES,UNKNOWN,KAMIN JAYNE,291698
80-08-23,DOYLE BRIAN,UNKNOWN,KAMIN JAYNE,291698
80-08-24,NEW YORK YANKEES,UNKNOWN,GALVEZ JOSE,291698
80-08-25,NEW YORK YANKEES,UNKNOWN,KAMIN JAYNE,292698
80-08-25,MILLER RICK,UNKNOWN,KAMIN JAYNE,292698
80-08-25,NEW YORK YANKEES,UNKNOWN,CHAMBERLIN BOB,291698
79-07-14,NEW YORK YANKEES,UNKNOWN,KENNEDY JOE,289371
79-07-14,RYAN NOLAN,UNKNOWN,KENNEDY JOE,289371
81-05-08,NEW YORK YANKEES,UNKNOWN,KENNEDY JOE,294583
81-10-23,NEW YORK YANKEES,UNKNOWN,KENNEDY JOE,294583
81-10-23,WINFIELD DAVE,UNKNOWN,KENNEDY JOE,294583
81-10-24,NEW YORK YANKEES,L. A.,SHARKEY LARRY,294416
81-10-24,NEW YORK YANKEES,L. A.,ROSE GEORGE,288218-A1
81-10-25,NEW YORK YANKEES,L. A.,KAMIN JAYNE,294416
81-10-25,JACKSON REGGIE,L. A.,KAMIN JAYNE,294416
81-10-21,NEW YORK YANKEES,UNKNOWN,SHARKEY LARRY,294416
81-10-21,NETTLES GRAIG,UNKNOWN,SHARKEY LARRY,294416
81-10-26,NEW YORK YANKEES,UNKNOWN,SHARKEY LARRY,294416
81-10-26,WATSON BOB,UNKNOWN,SHARKEY LARRY,294416
81-10-26,NEW YORK YANKEES,UNKNOWN,SCHNEIDER IRIS,294416
81-10-24,NEW YORK YANKEES,UNKNOWN,FRIEDMAN GARY,294416
81-10-24,CEY RON,UNKNOWN,FRIEDMAN GARY,294416
81-10-26,NEW YORK YANKEES,UNKNOWN,FRIEDMAN GARY,294416
81-10-20,NEW YORK YANKEES,UNKNOWN,KENNEDY JOE,294416
81-10-20,VALENZUELA FERNANDO,UNKNOWN,KENNEDY JOE,294416
83-05-25,NEW YORK YANKEES,UNKNOWN,KENNEDY JOE,298621
83-05-25,MARTIN BILLY,UNKNOWN,KENNEDY JOE,298621
81-10-26,NEW YORK YANKEES,UNKNOWN,KAMIN JAYNE,294416
81-10-26,CEY RON,UNKNOWN,KAMIN JAYNE,294416
77-09-26,NEW YORKER,UNKNOWN,KENNEDY JOE,286283
80-11-17,NEWBERRY PARK HIGH SCHOOL,NEWBERRY,LUBAS KEN,293596-22
80-12-30,NEWCITIZENPRODUCTIONS,UNKNOWN,ROSE GEORGE,293792-1
80-12-30,LITWAK MARK,UNKNOWN,ROSE GEORGE,293792-1
78-12-10,NEWHALL LAND & FARMING CO,UNKNOWN,HARDY CHRISTOPHER,288540
79-04-25,NEWPORT ENSENADA SAILBOAT RACE,UNKNOWN,BESSEL LARRY,289469
79-04-25,CAROLAN PETE,UNKNOWN,BESSEL LARRY,289469
78-03-06,NEWPORT FASHION ISLAND,NEWPORT BEACH,BARNARD TONY,287096-1
78-03-06,MARCUS RICHARD,NEWPORT BEACH,BARNARD TONY,287096-1
78-01-24,NEWPORT GROUP,UNKNOWN,HAYT ANDY,286919
78-01-24,KLINE RICHARD,UNKNOWN,HAYT ANDY,286919
77-09-25,NEWPORT HARBOR ART MUSEUM,UNKNOWN,UNKNOWN,286275-1
77-09-25,PARK DAVID,UNKNOWN,UNKNOWN,286275-1
77-09-25,NEWPORT HARBOR ART MUSEUM,NEWPORT BEACH,BESSEL LARRY,UNKNOWN
78-07-16,NEWPORT HARBOR ART MUSEUM,UNKNOWN,FRAMPTON MARY,287780-8
78-07-16,STELLA FRANK,UNKNOWN,FRAMPTON MARY,287780-8
79-12-24,NEWPORT HARBOR ART MUSEUM,NEWPORT,BARNARD TONY,291268-1
79-12-24,FARIS BETTY,NEWPORT,BARNARD TONY,291268-1
82-08-23,NEWPORT HARBOR ART MUSEUM,UNKNOWN,ARMSTRONG LARRY,297314
82-01-05,NEWPORTER INN,UNKNOWN,HIVELY KEN,296061-1
82-01-05,SUMMERS GENE R,UNKNOWN,HIVELY KEN,296061-1
81-12-30,NEWPORTER INN,NEWPORT BEACH,GALVEZ JOSE,296040-1
77-02-22,NEWS,UNKNOWN,DIAMOS MARIANNA,284984
77-02-22,CHUNG CONNIE,UNKNOWN,DIAMOS MARIANNA,284984
77-06-26,NEWS,UNKNOWN,UNKNOWN,285630
77-11-17,NEWS,UNKNOWN,ARMSTRONG LARRY,286558-4
77-11-17,SCHORR DANIEL,UNKNOWN,ARMSTRONG LARRY,286558-4
77-12-18,NEWS,UNKNOWN,DIAMOS MARIANNA,286735-8
77-12-18,WILLIAMS DENIECE,UNKNOWN,DIAMOS MARIANNA,286735-8
78-01-01,NEWS,UNKNOWN,BARNARD TONY,286980-1
78-01-01,ANDERSON IAN,UNKNOWN,BARNARD TONY,286980-1
78-02-09,NEWS,COMMERCE,MALLY MICHAEL,236982
78-02-09,RIVERA RICHARD,COMMERCE,MALLY MICHAEL,236982
78-06-19,NEWS,L. A.,GUNDERSON JUDD,287650
78-06-19,SAUTER VAN GORDON,L. A.,GUNDERSON JUDD,287650
78-08-03,NEWS,UNKNOWN,OLIVER R L,287870
78-08-03,KINDEL JAMES,UNKNOWN,OLIVER R L,287870
79-01-25,NEWS,UNKNOWN,DIAMOS MARIANNA,284984-B
79-01-25,LUND CHRISTINE,UNKNOWN,DIAMOS MARIANNA,284984-B
79-01-25,NEWS,UNKNOWN,CHAMBERLIN BOB,288805
79-01-25,DUNPHY JERRY,UNKNOWN,CHAMBERLIN BOB,288805
80-01-21,NEWS,L. A.,HARTNETT MARTHA,291428
80-01-21,DRINKWATER TERRY,L. A.,HARTNETT MARTHA,291428
80-03-25,NEWS,UNKNOWN,ANON,291831-3
80-05-12,NEWS,UNKNOWN,BESSEL LARRY,289724
80-05-12,BENTI JOSEPH,UNKNOWN,BESSEL LARRY,289724
79-08-05,NEWS,UNKNOWN,ARMSTRONG LARRY,290259
79-09-10,NEWS,UNKNOWN,CHAMBERLIN BOB,290492
79-11-07,NEWS,UNKNOWN,SHARKEY LARRY,290930
79-11-07,COPLEY HELEN,UNKNOWN,SHARKEY LARRY,290930
80-11-06,NEWS,UNKNOWN,DAVIS LARRY,293432-1
80-12-30,NEWS,UNKNOWN,HALL KARI RENE,293794-2
81-01-21,NEWS,IRAN,FRIEDMAN GARY,293905
81-01-21,REAGAN RONALD,IRAN,FRIEDMAN GARY,293905
81-03-01,NEWS,UNKNOWN,GALVEZ JOSE,294137
81-03-01,PEREZ MACLOVIO,UNKNOWN,GALVEZ JOSE,294137
81-03-01,NEWS,UNKNOWN,CHAMBERLIN BOB,294138
81-03-01,FISHBECK GEORGE,UNKNOWN,CHAMBERLIN BOB,294138
81-03-03,NEWS,UNKNOWN,GALVEZ JOSE,294156-1
81-03-03,BRANDWYNNE MARC IA,UNKNOWN,GALVEZ JOSE,294156-1
81-04-12,NEWS,UNKNOWN,ROSE GEORGE,294421
81-04-12,MURPHY TERRY,UNKNOWN,ROSE GEORGE,294421
81-03-06,NEWS,UNKNOWN,ROSE GEORGE,294174-2
81-03-06,ANDERSON LONI,UNKNOWN,ROSE GEORGE,294174-2
81-03-06,NEWS,UNKNOWN,HALL KARI RENE,294174-1
81-03-06,STRAUSS BONNIE,UNKNOWN,HALL KARI RENE,294174-1
81-03-31,NEWS,UNKNOWN,MCBRIDE RANDY,294336
81-03-31,REYNOLDS FRANK,UNKNOWN,MCBRIDE RANDY,294336
81-05-21,NEWS,UNKNOWN,ROSE GEORGE,292828-2
81-05-21,MOYERS BILL,UNKNOWN,ROSE GEORGE,292828-2
81-08-28,NEWS,UNKNOWN,ROSE GEORGE,295301-1
81-08-28,KOPPEL TED,UNKNOWN,ROSE GEORGE,295301-1
81-11-25,NEWS,UNKNOWN,GUNDERSON JUDD,287650
81-11-25,SAUTER VAN GORDON,UNKNOWN,GUNDERSON JUDD,287650
81-03-06,NEWS,UNKNOWN,ROSE GEORGE,294174-4
81-03-06,WHATLEY DIXIE,UNKNOWN,ROSE GEORGE,294174-4
81-03-06,NEWS,L. A.,ROSE GEORGE,294174-5
81-03-06,JEETER FELICIA,L. A.,ROSE GEORGE,294174-5
82-01-30,NEWS,UNKNOWN,DAVIS LARRY,296202-1
82-01-30,RATHER DAN,UNKNOWN,DAVIS LARRY,296202-1
82-08-01,NEWS,L. A.,BARNARD TONY,297190-3
83-11-02,NEWS,UNKNOWN,CHAMBERLIN BOB,299345
83-11-02,FLYNT LARRY,UNKNOWN,CHAMBERLIN BOB,299345
83-12-11,NEWS,UNKNOWN,TRAEGER MARSHA,299547
83-12-11,HUNT DAVID,UNKNOWN,TRAEGER MARSHA,299547
83-12-15,NEWS,L. A.,BARNARD TONY,299571
83-12-15,SCHIEFFER BOB,L. A.,BARNARD TONY,299571
83-04-23,NEWS,UNKNOWN,BOSTON BERNIE,298455-1
83-04-23,REAGAN RONALD,UNKNOWN,BOSTON BERNIE,298455-1
77-05-19,NEWS CONFERENCES,UNKNOWN,COX BRUCE,285469
77-06-24,NEWS CONFERENCES,UNKNOWN,UNKNOWN,285670
77-06-24,BRADLEE BENJAMIN C,UNKNOWN,UNKNOWN,285670
77-07-19,NEWS CONFERENCES,L. A.,UNKNOWN,285841
77-08-05,NEWS CONFERENCES,UNKNOWN,BARR JOHN,285940
77-08-02,NEWS CONFERENCES,L. A.,MURPHY WILLIAM S,285918
77-08-02,HOOKS BENJAMIN,L. A.,MURPHY WILLIAM S,285918
77-08-09,NEWS CONFERENCES,UNKNOWN,COX BRUCE,285982
77-12-10,NEWS CONFERENCES,UNKNOWN,MALLY MICHAEL,286698-1
77-12-14,NEWS CONFERENCES,UNKNOWN,COX BRUCE,286681-2
77-12-23,NEWS CONFERENCES,L. A.,SHARKEY LARRY,286627
78-01-17,NEWS CONFERENCES,UNKNOWN,MURPHY WILLIAM S,286872
78-02-02,NEWS CONFERENCES,UNKNOWN,MALLY MICHAEL,286950
78-02-02,ROSENBLOOM CARROLL,UNKNOWN,MALLY MICHAEL,286950
78-02-07,NEWS CONFERENCES,UNKNOWN,OLIVER R L,286627
78-02-07,COLLINS LAURADEAN,UNKNOWN,OLIVER R L,286627
78-02-14,NEWS CONFERENCES,UNKNOWN,MALLY MICHAEL,287005
78-02-15,NEWS CONFERENCES,UNKNOWN,WHITNEY FITZGERALD,287011
78-03-03,NEWS CONFERENCES,UNKNOWN,OLIVER R L,287084
78-04-05,NEWS CONFERENCES,UNKNOWN,ROSE GEORGE,287235
78-05-04,NEWS CONFERENCES,UNKNOWN,MEYER RICK,287397
78-05-09,NEWS CONFERENCES,SAUDI ARABIA,MURPHY WILLIAM S,287443
78-05-09,MANSOUR KHALID ABDULLAH TARIQ,SAUDI ARABIA,MURPHY WILLIAM S,287443
78-06-07,NEWS CONFERENCES,UNKNOWN,MURPHY WILLIAM S,287596
78-06-07,GOLDBERGER DAVID,UNKNOWN,MURPHY WILLIAM S,287596
78-06-08,NEWS CONFERENCES,UNKNOWN,UNKNOWN,287599-1
78-06-16,NEWS CONFERENCES,L. A.,WHITNEY FITZGERALD,287642-6
78-06-23,NEWS CONFERENCES,UNKNOWN,MONTNEY CAL,287588
78-06-24,NEWS CONFERENCES,L. A.,BARNARD TONY,287672
78-06-24,SILVERMAN FRED,L. A.,BARNARD TONY,287672
78-06-30,NEWS CONFERENCES,UNKNOWN,OLIVER R L,287697
78-06-30,NEWS CONFERENCES,UNKNOWN,BARR JOHN,287692
78-07-06,NEWS CONFERENCES,L. A. CO,GUNDERSON JUDD,287735
78-07-06,KAY STEPHEN,L. A. CO,GUNDERSON JUDD,287735
78-07-19,NEWS CONFERENCES,L. A.,KENNEDY JOE,287588
78-07-19,BROWN EDMUND G JR,L. A.,KENNEDY JOE,287588
78-08-08,NEWS CONFERENCES,UNKNOWN,COX BRUCE,287913
78-09-12,NEWS CONFERENCES,UNKNOWN,VARIE BILL,288108
78-09-12,GATES DARYL F,UNKNOWN,VARIE BILL,288108
78-11-09,NEWS CONFERENCES,CA,UNKNOWN,288345
78-11-09,DAVIS GRAY,CA,UNKNOWN,288345
78-11-08,NEWS CONFERENCES,UNKNOWN,OLIVER R L,288345
78-11-08,BROWN EDMUND G JR,UNKNOWN,OLIVER R L,288345
78-11-10,NEWS CONFERENCES,L. A.,HIVELY KEN,288359
78-12-08,NEWS CONFERENCES,UNKNOWN,SHARKEY LARRY,288531
78-12-08,NEWS CONFERENCES,UNKNOWN,KENNEDY JOE,288524
78-12-28,NEWS CONFERENCES,L. A.,MURPHY WILLIAM S,288646
79-01-17,NEWS CONFERENCES,UNKNOWN,MEYER RICK,288755
79-01-17,WAYNE MICHAEL,UNKNOWN,MEYER RICK,288755
79-01-28,NEWS CONFERENCES,UNKNOWN,REICHMAN ELI,288827
79-01-28,MANNING BOB,UNKNOWN,REICHMAN ELI,288827
79-02-05,NEWS CONFERENCES,UNKNOWN,MEYER RICK,288880
79-02-05,KISSINGER HENRY,UNKNOWN,MEYER RICK,288880
79-02-09,NEWS CONFERENCES,UNKNOWN,OLIVER R L,288913
79-02-09,BRADLEY TOM,UNKNOWN,OLIVER R L,288913
79-03-09,NEWS CONFERENCES,UNKNOWN,REICHMAN ELI,289111
79-03-09,HARRISON GEORGE,UNKNOWN,REICHMAN ELI,289111
79-03-15,NEWS CONFERENCES,UNKNOWN,COX BRUCE,289150
79-03-15,ALLRED GLORIA,UNKNOWN,COX BRUCE,289150
79-11-30,NEWS CONFERENCES,UNKNOWN,ROSE GEORGE,291101
79-12-06,NEWS CONFERENCES,L. A.,FONTANINI STEVE,291141-1
79-12-08,NEWS CONFERENCES,L. A.,VARIE BILL,291153
79-12-08,AZAD ALI,L. A.,VARIE BILL,291153
79-12-12,NEWS CONFERENCES,L. A.,SHARKEY LARRY,291191
79-12-12,CROW DOG LEONARD,L. A.,SHARKEY LARRY,291191
79-03-23,NEWS CONFERENCES,UNKNOWN,KENNEDY JOE,289216
80-01-08,NEWS CONFERENCES,UNKNOWN,VARIE BILL,291346-1
80-01-08,HOADLEY WALTER E,UNKNOWN,VARIE BILL,291346-1
80-01-14,NEWS CONFERENCES,L. A.,KEYES CON,291385
80-01-25,NEWS CONFERENCES,L. A.,COX BRUCE,291464-2
80-01-25,HANNAFQRD MARK,L. A.,COX BRUCE,291464-2
80-02-08,NEWS CONFERENCES,UNKNOWN,ROSE GEORGE,291555
80-02-08,DEREK BO,UNKNOWN,ROSE GEORGE,291555
80-02-29,NEWS CONFERENCES,UNKNOWN,FONTANINI STEVE,291655
80-02-29,FRATIANNE LINDA,UNKNOWN,FONTANINI STEVE,291655
80-03-24,NEWS CONFERENCES,UNKNOWN,OLENDER BEN,291821
80-03-24,VINCENT ROLAND,UNKNOWN,OLENDER BEN,291821
80-03-22,NEWS CONFERENCES,UNKNOWN,OLIVER R L,291808
80-03-22,PRIVITERA JAMES R,UNKNOWN,OLIVER R L,291808
81-12-25,NEWS CONFERENCES,L. A. CO,MURPHY WILLIAM S,296015-2
81-12-25,PITCHESS PETER,L. A. CO,MURPHY WILLIAM S,296015-2
80-04-15,NEWS CONFERENCES,UNKNOWN,FRIEDMAN GARY,292012
80-04-15,JOHNS PETER,UNKNOWN,FRIEDMAN GARY,292012
80-04-11,NEWS CONFERENCES,UNKNOWN,OLIVER R L,291981
80-04-11,JARVIS HOWARD,UNKNOWN,OLIVER R L,291981
80-12-13,NEWS CONFERENCES,L. A.,KEYES CON,293686
80-12-13,GATES DARYL,L. A.,KEYES CON,293686
80-04-21,NEWS CONFERENCES,UNKNOWN,KENNEDY JOE,292069-2
80-04-21,ISHIKAWA MIKE,UNKNOWN,KENNEDY JOE,292069-2
80-05-22,NEWS CONFERENCES,L. A.,HIVELY KEN,291948
80-05-22,ANDERSON JOHN B,L. A.,HIVELY KEN,291948
80-05-29,NEWS CONFERENCES,L. A.,HODGE BILL,292332
80-08-24,NEWS CONFERENCES,L. A.,MEYER RICK,291948
80-08-24,ANDERSON JOHN,L. A.,MEYER RICK,291948
80-08-26,NEWS CONFERENCES,L. A.,HIVELY KEN,292728
80-08-26,BUSH GEORGE,L. A.,HIVELY KEN,292728
80-08-25,NEWS CONFERENCES,UNKNOWN,BESSEL LARRY,292897-1
80-08-25,BUSH GEORGE,UNKNOWN,BESSEL LARRY,292897-1
80-09-18,NEWS CONFERENCES,UNKNOWN,HARTNETT MARTHA,293069-2
80-10-20,NEWS CONFERENCES,UNKNOWN,MEYER RICK,293306
80-10-20,DREIER DAVID,UNKNOWN,MEYER RICK,293306
80-07-18,NEWS CONFERENCES,UNKNOWN,BARNARD TONY,292676
80-10-14,NEWS CONFERENCES,L. A.,OLIVER R L,292728
79-04-19,NEWS CONFERENCES,UNKNOWN,GUNDERSON JUDD,289422
79-04-19,STAPLETON JEAN,UNKNOWN,GUNDERSON JUDD,289422
79-04-24,NEWS CONFERENCES,UNKNOWN,OLIVER R L,289432
79-06-07,NEWS CONFERENCES,UNKNOWN,COX BRUCE,289772
79-06-07,MARCELLINO JOCKO,UNKNOWN,COX BRUCE,289772
79-08-24,NEWS CONFERENCES,UNKNOWN,KENNEDY JOE,290110
79-08-24,ROSENBLOOM GEORGIA,UNKNOWN,KENNEDY JOE,290110
79-09-08,NEWS CONFERENCES,UNKNOWN,FONTANINI STEVE,290484-2
79-09-08,MC CARTHY EUGENE,UNKNOWN,FONTANINI STEVE,290484-2
79-10-16,NEWS CONFERENCES,L. A.,KENNEDY JOE,290772
79-10-16,BRADLEY TOM,L. A.,KENNEDY JOE,290772
80-09-30,NEWS CONFERENCES,UNKNOWN,LUGAVERE JOEL P,293401-5
80-11-06,NEWS CONFERENCES,UNKNOWN,KENNEDY JOE,293431
80-11-06,NEWS CONFERENCES,UNKNOWN,WHITNEY FITZGERALD,293431
80-11-06,CRANSTON ALAN,UNKNOWN,WHITNEY FITZGERALD,293431
80-11-07,NEWS CONFERENCES,UNKNOWN,KENNEDY JOE,293443
80-11-07,BUSH GEORGE,UNKNOWN,KENNEDY JOE,293443
80-11-14,NEWS CONFERENCES,UNKNOWN,ROSE GEORGE,293486
80-11-14,HAMEL ALAN,UNKNOWN,ROSE GEORGE,293486
80-11-19,NEWS CONFERENCES,L. A.,YARO BORIS,293528
80-11-19,ADAMS JEREMY,L. A.,YARO BORIS,293528
